1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting>
431 <earn> <about years,accounting standard,activities resulted,added volatility,analysts forecasts>
432 <trade> <accounted for,capital exports,distinction between,exports rose,said new>
433 <trade> <accomplished overnight,act says,actively joining,actual costs,amend several>
434 <interest> <allocate less,also face,amount little,announced last,are unrealistic>
435 <cpi> <after rising,down from,employees base,families workers,national statistics>
436 <crude> <about investment,bought mln,businesses invest,but gave,continue encourage>
437 <acq> <agreed take,already cooperated,around two,attract more,bcom transaction>
438 <reserves> <britain gold,cooperation fund,cover scheme,curb upward,currencies meeting>
439 <earn> <advantage proposed,agreed sell,agreement were,aided lower,also aided>
440 <acq> <administration charges,agreement principle,america ,april with,before financing>
441 <money-supply> <broadly defined,defined money,government said,money supply,said statement>
442 <acq> <214p from,237p ahead,49p 237p,758p ,agreed nor>
443 <interest> <allocate less,also face,amount little,announced last,are unrealistic>
444 <money-fx> <bank england,england said,initial estimate,market today,money market>
445 <veg-oil> <after failing,bleached deodorised,failing take,half march,march shipment>
446 <crude> <about investment,bought mln,businesses invest,but gave,continue encourage>
447 <crude> <asked what,attempts manipulate,because refineries,cartel december,cause slack>
448 <money-fx> <bills outright,compares with,england said,forecast around,money market>
449 <jobs> <able hire,absorbed great,agency began,any predictions,april prime>
450 <acq> <after announcement,are owned,asia best,asset value,been distorted>
451 <acq> <about pct,acquire investment,been considering,board has,cash consideration>
452 <earn> <january two,note share,one split,share adjusted,split >
453 <ship> <annual labour,any agreement,attempt settlement,before wednesday,began january>
454 <earn> <25p since,575p buoyant,accumulated provision,acquisition chesebrough,added >
455 <lei> <any month,building permits,change sensitive,consumer goods,current economy>
456 <earn> <end shr,jan end,dlrs net,shr dlrs,dlrs dlrs>
457 <coffee> <absolute need,ample supplies,are ample,association secretary,available present>
458 <acq> <bancshares colc,belgium for,board ,colorado national,common share>
459 <acq> <article suggested,asking price,banks decided,because could,breweries because>
460 <earn> <adjustments reflect,agreed upon,are subject,burnham leasing,business including>
461 <earn> <affiliate pratt,after tax,american operations,and financial,announced earlier>
462 <earn> <data restated,for one,may ,note share,one stock>
463 <earn> <arm british,been depressed,before interest,benefits restructuring,british petroleum>
464 <trade> <affairs allen,attending sub,ban rice,bill moderate,cabinet level>
465 <earn> <acquisition parking,deck operates,deferred for,diluted from,firstcorp inc>
466 <earn> <nil qtr,note continued,net revs,continued year,prior year>
467 <money-fx> <before taking,england said,market down,money market,morning operations>
468 <acq> <already owns,amount cash,board plans,cash offering,consider this>
469 <earn> <accounting adjustments,adjustments resulting,august initial,before august,company its>
470 <earn> <dlr writedown,include dlr,mineral properties,other mineral,properties >
471 <money-fx> <addition also,afternoon session,also bought,england said,far today>
472 <earn> <net revs,revs ,nil net,shr nil,nil nil>
473 <earn> <avg shrs,credit ,dlr tax,investment gains,realized investment>
474 <earn> <compared with,discontinued operations,from discontinued,income from,operations equal>
475 <earn> <accounts pct,acquired november,include accounts,ltd acquired,note prior>
476 <earn> <auditors came,came result,charges added,commission involvement,compensation expense>
477 <earn> <american stores,chain earned,company did,did not,elaborate >
478 <earn> <cts net,loss revs,loss seven,mln ,net profit>
479 <earn> <17p approximately,aimed concentrating,also declined,america increased,anticipated heavy>
480 <acq> <agreed buy,agreement subject,bic cost,buy pct,convertible into>
481 <trade> <all kinds,also printed,are inaccurate,both sides,business newspaper>
482 <lei> <best tonic,building permits,commerce secretary,declines building,department reported>
483 <earn> <accordance with,accountants guidelines,accounting oil,canadian insititute,chartered accountants>
484 <coffee> <about cents,after boom,already spending,barrel has,belt prevent>
485 <acq> <acquired all,all issued,and will,continue operate,dlrs and>
486 <coffee> <administrative executive,agency ziana,domestic news,equivalent mln,executive robin>
487 <acq> <about five,agreement sell,assets into,being sold,buyer was>
488 <earn> <mln ,net revs,revs mln,revs year,year shr>
489 <housing> <actually sold,annual rate,before seasonal,but down,compared with>
490 <acq> <agreement acquire,and regulatory,authorities the,common stock,completed later>
491 <jobs> <benefit fell,rate compares,stood compared,working population,belgian unemployment>
492 <earn> <american depository,assets mainly,board proposed,depository receipt,financial items>
493 <earn> <badly hit,blamed currency,caused having,circumstances six,condition that>
494 <ship> <approvals are,are obtained,conducts trade,corp under,crowley maritime>
495 <grain> <authority hgca,barley ,cereals authority,feed wheat,grown cereals>
496 <earn> <accounting changes,april record,associated with,association kalamazoo,company >
497 <earn> <all amts,amts reflect,common form,company common,dividend paid>
498 <earn> <prior qtr,qtly div,qtr pay,cts prior,div cts>
499 <earn> <april record,march ,pay april,qtrly div,record march>
500 <grain> <adjusted customs,authority hgca,bring cumulative,cereals authority,european community>
501 <gnp> <and equipment,business investment,cumulative drop,down from,february budget>
502 <grain> <added ,amounts were,but amounts,expected fall,fall near>
503 <earn> <year shr,cts net,shr cts,cts cts,mln >
504 <earn> <cts per,for one,its stock,one effective,pansophic systems>
505 <gold> <april ,cambior inc,completed second,doyon mine,drilling another>
506 <acq> <acquisition remaining,affiliated with,calmark has,committee directors,directors not>
507 <acq> <aimed enabling,america italia,approved mln,bankamerica bacn,but declined>
508 <zinc> <about local,africa ltd,african zinc,after minutes,attacking each>
509 <interest> <and stayed,arranging two,customer repurchase,directly instead,early trading>
510 <ipi> <added that,adjustment for,also fell,around two,average around>
511 <earn> <after accounting,are based,average number,certain drafts,charged against>
512 <gold> <april ,are expected,being drilled,cambior inc,completed second>
513 <earn> <accounting successful,additional liabilities,change was,changed oil,closure lead>
514 <coffee> <administration proposed,also was,analysts here,collapse international,could passed>
515 <earn> <nine mths,mths shr,cts cts,cts net,dlrs dlrs>
516 <money-fx> <banking subcommittee,below billion,billion dlrs,changes monetary,deficit this>
517 <earn> <april record,march ,pay april,prior pay,qtly div>
518 <grain> <along line,are concerned,areas due,away snow,cause damage>
519 <earn> <dollar ,italian lire,lire dollar,note translated,translated italian>
520 <acq> <african business,agreed sell,amount management,because growing,being sold>
521 <bop> <and investment,deficits servicies,full year,high deficits,more than>
522 <earn> <association the,federal savings,home federal,note home,tax credits>
523 <gnp> <and mining,april statistics,domestic product,federal agency,gain since>
524 <acq> <870p close,885p after,additional payments,advertising agents,after yesterday>
525 <acq> <beauty aids,casual shoes,company reported,diversified maker,division result>
526 <earn> <act may,added however,are not,benefit would,chief financial>
527 <earn> <ford motor,motor ,note pct,owned ford,pct owned>
528 <veg-oil> <all meats,another controversial,averting pledged,banned few,belgian foreign>
529 <earn> <1st half,note share,october stock,share adjusted,split >
530 <money-fx> <added they,amount funds,banks were,barely changed,carnival festival>
531 <earn> <mln ,revs mln,cts net,loss revs,net profit>
532 <acq> <between feb,central national,corp less,cut their,disclose further>
533 <earn> <ended jan,jan shr,net sales,periods ended,cts net>
534 <acq> <already been,and harris,banking firm,been contacted,contacted several>
535 <earn> <avg shrs,net avg,basic cts,cts dlrs,diluted cts>
536 <interest> <and indirect,arrange billion,banking system,began its,billion dlrs>
537 <earn> <discontinued operations,excludes discontinued,operations gain,cts oper,mln note>
538 <grain> <accepted ,administrator for,agriculture department,assistant deputy,budget had>
539 <earn> <and respectively,end january,january and,note periods,periods end>
540 <earn> <4th qtr,available ,data not,net sales,not available>
541 <earn> <excludes tax,one three,quarter and,tax credits,shr one>
542 <earn> <bbdo doyle,brought non,company recognized,dane bernbach,doyle dane>
543 <cpi> <after increases,chile consumer,compared with,consumer price,december equals>
544 <copper> <after chile,aim negotiating,are considering,began yesterday,biggest producer>
545 <oilseed> <april shipment,bought tonnes,canadian rapeseed,for april,japan bought>
546 <earn> <adverse effect,borrower countries,brazil their,capital market,chairman allan>
547 <acq> <agreed principle,amex halted,average not,been approved,burnham lambert>
548 <money-fx> <bank said,date march,federal government,government new,issue price>
549 <iron-steel> <because poor,begin early,bunu sheriff,carry out,cobalt nickel>
550 <earn> <ended jan,jan shr,qtr ended,revs ,cts net>
551 <ipi> <after falling,canadian industrial,compared with,federal agency,statistics canada>
552 <acq> <business japan,care business,chief executive,executive officer,health care>
553 <earn> <avg shrs,discontinued operations,net revs,per share,sale subsidiaries>
554 <earn> <dividend ,for two,months operation,note prior,operation october>
555 <earn> <april record,march ,pay april,qtlry div,record march>
556 <earn> <albert holderson,april shareholders,business during,declared quarterly,earlier declared>
