0 <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
262 <bangkok airport,bunya ananta,but did,carrier report,chatrachai bunya,did not,domestic carrier,fleet from,four months,from aircraft>
263 <all time,briefly all,buying intervention,due massive,ever monthly,exchange dealers,fell briefly,finance ministry,intervention during,largest ever>
264 <also set,first time,international monetary,nikkei stock,open interest,said statement,singapore international,stock average,average contract,contract passed>
265 <agreement withdrawing,alexander bessmertnykh,american medium,and american,arms discussions,bessmertnykh told,conference such,consideration deputy,contacts between,continu ing contacts>
266 <annual rate,begin production,considering importing,distributor for,due begin,inc distributor,japan considering,manufacturing usa,michigan plant,mmuc wholly>
267 <accord expected,arabes francaises,baghdad economic,bankers seeing,banques arabes,based union,being imposed,continuing effort,deferrment obligations,demands that>
268 <aimed curbing,are aimed,bear interest,certificates deposit,deposit bringing,dlrs certificates,exchange reserves,far this,foreign exchange,growth money>
269 <1900gmt they,close ending,colombia salvage,contact group,convene 1900gmt,decision taken,ditch effort,early this,effort colombia,ending without>
270 <aide equipement,available denominations,bond available,caecl issuing,caisse aide,callable bond,collectives locales,combined pays,denominations one,des collectives>
271 <are inefficient,billion yuan,budget deficit,but she,central government,country running,details ,equipment banks,failed repay,full capacity>
272 <association said,earlier ,factory stocks,first four,four months,mills association,october september,said total,season october,september rose>
273 <757s delivery,advanced negotiations,air europe,europe subsidiary,group plc,international leisure,its air,leisure group,plc said,purchase options>
274 <able make,agreed january,aimed revitalising,almost automatic,based wide,commercial law,competition among,corporations able,coupon rates,criteria prepared>
275 <accepted bids,aimed relieving,amounts above,bank said,bids totalling,central bank,dealers expect,dutch central,expect this,facility replaces>
276 <and sold,are based,based futures,chicago plus,crushing they,expected remain,including spot,per tonne,recent years,remain stable>
277 <bonus issue,books close,close may,dividend payable,earnings excluded,excluded extraordinary,extraordinary gains,final div,june books,may >
278 <accept average,all local,amendments still,april because,because legislative,been postponed,bid directly,bond issues,channel open,credit suisse>
279 <available denominations,banque paribas,combined pays,ecu eurobond,eurobond due,issue available,issuing mln,listed luxembourg,mln ecu,payment date>
280 <activities ,alfa laval,alfs during,any raid,atlas copco,back bid,buying volvo,concentrating building,control incentive,copco asts>
281 <below target,chinese beans,come stream,crushing plant,disease problems,due come,during since,early china,for them,goal self>
282 <already holds,association icgs,basis 700p,being considered,converted gave,fully converted,gave total,holding ltd,imperial continental,kingdom holding>
283 <according announcements,bulletin balo,denominations which,official bulletin,priced par,second stage,subscription rights,april second,carry two,company capital>
284 <agreed accept,any new,bac coordinating,bankamerica corp,corp bac,credit extended,cut picture,day meeting,dlr foreign,economic reconstruction>
285 <above target,addition bankers,affecting liquidity,balances above,bank england,bankers balances,england said,exchequer transactions,factors affecting,fall note>
286 <all levels,almost certainly,also very,april involving,assemblies all,been formed,being introduced,broken would,carry out,case implementation>
287 <and coal,anti apartheid,apartheid movements,attended rally,begin negotiations,claims two,could live,countries make,crowd one,declared sta te>
288 <announced new,based national,community against,european community,february july,january ,july shipment,last week,mid january,pellet stock>
289 <according views,achieved did,agreed january,aimed cutting,allowed operate,are pending,bigger stockpiles ,bunu sheriff,chief inspector,comibol which>
290 <abroad prevent,ahead schedule,below five,board minister,compared with,economic planning,encourage firms,figures show,firms increase,government would>
291 <board for,commodity board,component with,for margarine,including palm,main component,same commod ities,while rapeseed,oils said,bearing raw>
292 <abroad offset,after shandong,between and,deficits recent,does not,exports put,heilongjiang rose,however industry,industry sources,large trade>
293 <balance plus,broker for,cash completion,completion with,dec when,equal instalments,had net,has purchased,inc insurance,instalments over>
294 <adequately protected,ago natural,annual election,another nominee,appoint one,associate deposed,brewery represented,but has,claim ownership,cojuangco then>
295 <based average,beginning brighten,borrowing costs,brighten their,construction businesses,cope with,corporate borrowing,corporations excluding,ending march,estimated last>
296 <abolition principle,aimed ending,brokered plan,cabinet voting,christian leader,civil war,current power,elected parliament,ending civil,ensure that>
297 <acute nervousness,advani president,advantage proposal,after bad,aggregate money,allowed exceed,appointed trim,april january,assurance seriously,avinash purulkar>
298 <american origin,believed south,business was,corporation purchased,dealer selling,ease nearly,european rapeseed,fob ,import tender,indian state>
299 <bham said,caused rheumatoid,day prescription,drug which,group plc,inflammation caused,introduced doctors,its subsidiary,known arthaxan,launch took>
300 <annum respectively,banks for,board meeting,decided policy,effect april,effective march,for example,into effect,japan decided,liberalisation lowering>
301 <and banks,banks was,equivalent calendar,government policy,however rose,island huge,japanese and,line with,nearly half,now stood>
302 <any decisions,balance earlier,been extending,buyer detailed,chase manhattan,citibank standard,comment any,contracts which,counterproposals increase,december they>
303 <annual yield,available denominations,boston ltd,convertible eurobond,credit suisse,deal has,declining one,due february,each pay,eurobond due>
304 <announced later,balo march,bulletin balo,chemins fer,committee said,des chemins,fer francaise,franc domestic,francaise sncf,led banque>
305 <animal feed,cebeco handelsraad,latest newsletter,ministry agriculture,nearly  doubled,operative cebeco,through december,value exports,agricultural products,first half>
306 <also available,developments well,display english,english language,equity bond,holdings plc,hour reports,language financial,offer hour,plc rtrs>
307 <accompanied currency,are exercisable,available denominations,combined pays,currency warrant,eurobond due,exercisable from,exercised they,guaranteed internazionale,holder buy>
308 <also confirmed,borrowing requirement,government debt,holdings government,liquidity psl2,psbr showed,requirement psbr,seasonal adjustment,showed repayment,two weks>
309 <ago volumes,agreed principle,basis ,broking notes,chairman richard,commonwealth shipping,computer software,considering buying,contribute between,currently holds>
