1 <cocoa> <after carnival,again seems,also light,although normal,available harvesting,been restored,carnival which,certificates view,come end,commission after>
246 <acq> <agreed acquire,america chicago,california from,chicago based,closing was,corp for,development firm,dlrs enhance,expected march,finest resort>
247 <earn> <and increasing,container corp,corp said,for and,increase five,said splitting,stone container,holders record,june holders,payable june>
248 <earn> <six months,months shr,net rev,cts net,mln ,mln six,rev mln,shr cts,cts cts,mln mln>
249 <earn> <dlrs ,gain sale,includes gain,note prior,prior year,property dlrs,sale property,mln note,net includes,profit revs>
250 <oilseed> <and unions,between management,cargill ltd,company spokesman,contract manning,december when,due today,for thursday,halted since,levels >
251 <gold> <amenable heap,being conducted,conventional milling,has identified,heap leaching,milling techniques,near winnemucca,result recent,that treatable,treatable conventional>
252 <crude> <against mitigate,also called,aspen institute,dlrs barrel,embargo sharp,future impact,guard against,humanistic studies,impact low,industry policy>
253 <earn> <both periods,credit ,dlr tax,excludes dlr,include settlement,includes pretax,investment writeoff,items include,patent suit,periods excludes>
254 <earn> <from property,gain from,property investments,cts per,mln note,net gain,net rev,note net,per share,rev mln>
255 <acq> <are part,being made,bidding war,chain operator,completed unless,confident can,confidentiality agreements,consist all,contains newly,controls dedham>
256 <acq> <agreed acquire,and are,are now,authorities declined,authorization from,awaiting authorization,billion lire,comment further,declined comment,for billion>
257 <acq> <about mln,and became,became effective,commission january,continue responsible,dominion resources,effective march,from dominion,january and,management will>
258 <grain> <accepted expected,against previous,are accepted,commitment grant,dispute over,droit commun,fixed restitution,grain sales,granted weekly,over grain>
259 <crude> <against mitigate,also called,aspen institute,back either,cited two,device accept,did not,dlrs barrel,drawbacks both,either option>
260 <acq> <annual new,any need,can link,company approach,couldn ourselves,describing this,done best,exploiting profitable,has extended,have can>
261 <acq> <card operation,declined give,further details,give further,includes profit,loss transfers,lost some,michael seibel,mln marks,negotiations were>
262 <earn> <prior pay,semi div,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
263 <earn> <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
264 <earn> <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
265 <earn> <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
266 <earn> <mthly div,prior pay,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
267 <earn> <mthly div,prior pay,two ,six cts,cts prior,div six,march record,march two,pay march,record march>
268 <grain> <and farm,announce later,are encouraged,but reduced,covering european,cts last,deadline for,determination march,did not,dlrs per>
269 <earn> <april record,march ,pay april,prior pay,qtly div,record march,six cts,cts prior,div six,cts six>
270 <ship> <abandoned peace,affairs louw,and transport,annual labour,broke down,comment was,day deadline,deadline set,disrupted rotterdam,down thursday>
271 <earn> <april one,march ,one record,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
272 <money-fx> <and indirect,arrange billion,banking system,began its,billion dlrs,customer repurchase,dlrs customer,funds were,government securities,indirect supply>
273 <earn> <are expected,business operations,capital investments,development against,ending march,expected rise,expects its,its profits,make capital,nippon telegraph>
274 <iron-steel> <already shed,alternative products,basis reduce,carrying out,closing plants,closure program,closures they,commissioner karl,consultants working,costs such>
275 <earn> <six mths,mths shr,net revs,cts net,mln ,mln six,revs mln,shr cts,cts cts,mln mln>
276 <earn> <prior pay,qtly div,two ,cts prior,div cts,march record,march two,pay march,record march,cts cts>
277 <earn> <currency losses,dividend requirements,earnings include,exclude preferred,include gain,months ,preferred dividend,reduced currency,requirements five,avg shrs>
278 <earn> <april record,corp ,financial services,interchange financial,march note,note interchange,pay april,prior pay,qtly div,record march>
279 <acq> <agreed sell,and murray,but negotiating,default its,expenses ,from southeast,murray steinfeld,negotiating with,one mln,pan restaurant>
280 <earn> <six mths,mths shr,net sales,mln ,mln six,sales mln,cts net,shr cts,cts cts,mln mln>
281 <earn> <avg shrs,revs avg,shrs ,cts net,loss cts,loss revs,net loss,shr loss,cts loss,loss loss>
282 <earn> <mths shr,net revs,revs ,revs mths,shr six,cts four,cts net,four cts,six cts,shr cts>
283 <earn> <april record,march ,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
284 <earn> <discontinued operations,extraordinary charge,from discontinued,income from,qtr and,current qtr,excludes extraordinary,excludes income,note excludes,year >
285 <earn> <four cts,one net,revs ,cts loss,loss four,loss one,loss revs,net loss,shr loss,loss loss>
286 <earn> <company statement,contributed pct,gold operations,net income,note company,operations contributed,pct consolidated,per share,said gold,share note>
287 <crude> <also was,benchmark grade,changes were,coast grades,cut brings,eastern region,effective feb,louisiana sweet,sweet also,texas intermediate>
288 <nat-gas> <adding this,contract reformation,eastern corp,effective immediately,energy regulatory,federal energy,four pct,immediately filing,panhandle eastern,paying for>
289 <acq> <agreements understandings,american medical,any agreements,appropriate this,business would,chicago physician,citizen living,closely held,common stock,concern controlled>
290 <earn> <prior pay,qtly div,four cts,cts prior,div four,march ,march record,pay march,record march,cts four>
291 <acq> <about days,already owns,and other,banner industries,close about,closed midnight,closing conditions,conditions expects,days ,dlr share>
292 <earn> <april one,march ,one record,pay april,prior pay,qtly div,record march,cts prior,div cts,cts cts>
293 <acq> <card operation,corrects year,declined give,february ,further details,give further,includes profit,item which,lost some,michael seibel>
294 <acq> <acquired consist,acquisition agreement,agreed acquire,agreement required,approval shareholders,april may,are subject,being acquired,both transactions,common shares>
295 <earn> <before ,company today,compared with,corp said,ended november,entertainment corp,expects improved,improved results,mercury entertainment,said expects>
296 <acq> <agreed sell,approximately three,book value,business southwestern,equipment business,for slight,from liability,group plc,heat transfer,industries inc>
297 <earn> <pay may,prior pay,qtly div,record april,april seven,cts prior,div cts,may seven,seven ,seven record>
298 <earn> <board voted,directors approved,for two,inc said,other action,payable april,rate represents,represents pct,stores inc,three for>
299 <earn> <exclude one,note results,one time,periods ,prior periods,results exclude,avg shrs,for prior,for qtr,gains four>
300 <acq> <acquired majority,common share,completed the,dlrs per,germany said,has completed,offer dlrs,per common,recent tender,said has>
301 <acq> <about four,accepting tendered,alex brown,already received,extended its,extension nine,has already,inc absb,its deadline,managed alex>
302 <earn> <mths shr,net revs,mln ,mln mths,revs mln,cts cts,cts net,dlrs dlrs,dlrs net,shr cts>
303 <coffee> <agreement varied,almost impossible,been tabled,brazil unwillingness,chances success,coffee organization,criteria which,crop year,define specific,extended special>
304 <ship> <assurances that,begin next,capable performing,certain financial,claim sovereignty,company must,competing bidders,corp shipbuilding,country claim,did not>
305 <acq> <absb explore,acquirers shortly,alex brown,and sons,approached number,been approached,brown and,convenience stores,engaged alex,expects start>
306 <earn> <carryforward from,discontinued operations,ends dec,from discontinued,gain carryforward,group year,includes tax,master merchandise,merchandise group,nine mths>
307 <acq> <ability obtain,all outstanding,been required,company had,corp new,dlrs per,financing and,for all,had been,has decided>
